filename, language, JavaScript, JSON, TypeScript, TypeScript React, comment, blank, total
c:\MobileProjects\Messaging\src\.eslintrc.js, JavaScript, 9, 0, 0, 0, 17, 0, 26
c:\MobileProjects\Messaging\src\.expo-shared\assets.json, JSON, 0, 4, 0, 0, 0, 0, 4
c:\MobileProjects\Messaging\src\.prettierrc, JSON, 0, 6, 0, 0, 0, 1, 7
c:\MobileProjects\Messaging\src\App.js, JavaScript, 47, 0, 0, 0, 0, 6, 53
c:\MobileProjects\Messaging\src\actions\app.js, JavaScript, 3, 0, 0, 0, 0, 1, 4
c:\MobileProjects\Messaging\src\actions\creators\app.ts, TypeScript, 0, 0, 92, 0, 1, 6, 99
c:\MobileProjects\Messaging\src\app.json, JSON, 0, 24, 0, 0, 7, 0, 31
c:\MobileProjects\Messaging\src\babel.config.js, JavaScript, 6, 0, 0, 0, 0, 1, 7
c:\MobileProjects\Messaging\src\config.js, JavaScript, 5, 0, 0, 0, 0, 2, 7
c:\MobileProjects\Messaging\src\helpers\animations.ts, TypeScript, 0, 0, 75, 0, 0, 8, 83
c:\MobileProjects\Messaging\src\helpers\svgHelper.ts, TypeScript, 0, 0, 33, 0, 0, 7, 40
c:\MobileProjects\Messaging\src\hocs\withAuth.js, JavaScript, 16, 0, 0, 0, 0, 3, 19
c:\MobileProjects\Messaging\src\interfaces\user.tsx, TypeScript React, 0, 0, 0, 7, 0, 1, 8
c:\MobileProjects\Messaging\src\native-base-theme\components\Badge.js, JavaScript, 36, 0, 0, 0, 1, 3, 40
c:\MobileProjects\Messaging\src\native-base-theme\components\Body.js, JavaScript, 8, 0, 0, 0, 1, 3, 12
c:\MobileProjects\Messaging\src\native-base-theme\components\Button.js, JavaScript, 366, 0, 0, 0, 1, 20, 387
c:\MobileProjects\Messaging\src\native-base-theme\components\Card.js, JavaScript, 33, 0, 0, 0, 1, 4, 38
c:\MobileProjects\Messaging\src\native-base-theme\components\CardItem.js, JavaScript, 192, 0, 0, 0, 1, 6, 199
c:\MobileProjects\Messaging\src\native-base-theme\components\CheckBox.js, JavaScript, 34, 0, 0, 0, 1, 4, 39
